0 (463),1 (813),2 (254),3 (301),4 (108),5 (346),6 (1308),7 (1130),8 (2655),9 (198),10 (268),11 (121),12 (92),13 (74),14 (66),15 (66),16 (287),17 (2894),18 (382),19 (400)
10.1145/3085556,10.1093/femspd/fty035,10.1093/cybsec/tyw012,10.1038/s41598-018-35221-w,10.1145/2739482.2768415,10.1007/978-3-030-05204-1_54,10.1042/BST20180177,10.1038/nature22342,10.1016/j.stem.2014.12.013,10.1016/S2215-0366(15)00091-7,10.1158/1078-0432.CCR-14-0365,10.1186/s40359-020-0394-9,10.1016/j.chroma.2014.12.010,10.3109/13506129.2015.1110518,10.1007/s00449-019-02242-2,10.1007/s10714-020-02691-1,10.1145/2733373.2806336,10.1109/ULTSYM.2017.8092019,10.1016/j.celrep.2019.02.109,10.1142/9747
10.1016/j.ajo.2017.10.015,10.1042/CS20150697,10.1093/idpl/ipy002,10.1145/3397271.3401317,10.1145/3183399.3183416,10.1016/j.gaitpost.2016.02.005,10.1164/rccm.201810-1930RR,10.1111/bph.13348,10.3389/fimmu.2018.01372,10.1186/s13643-016-0253-1,10.1007/978-4-431-55948-1_11,10.1080/17437199.2015.1082146,10.1016/j.biotechadv.2019.03.009,10.1371/journal.ppat.1005057,10.2217/rme.15.29,10.1111/anae.14775,10.1177/1475090215596180,10.1002/mrm.27547,10.3389/fmicb.2017.00276,10.12688/wellcomeopenres.15949.1
10.1371/journal.pone.0193721,10.1093/bioinformatics/btw003,10.1016/j.jnca.2015.10.002,10.1093/mnras/sty880,10.1097/INF.0000000000000874,10.1162/jocn_a_01015,10.3390/ijms18122670,10.1371/journal.pbio.2006972,10.1038/s41598-018-33455-2,10.1186/s12913-018-2923-2,10.1016/j.ymgme.2017.08.002,10.1186/s12913-018-3572-1,10.1039/c6nr02027e,10.1016/j.addr.2017.11.008,10.1007/s00449-019-02095-9,10.1007/978-3-319-22183-0_29,10.1109/JSEN.2019.2917122,10.1109/NSSMIC.2017.8532815,10.1186/s12916-015-0477-2,10.1016/j.vaccine.2020.06.032
10.1109/TNNLS.2018.2861579,10.1002/cbic.201500010,10.1109/JSAC.2018.2825560,10.1109/MLSP.2018.8517036,10.1007/978-3-319-99241-9_1,10.1109/IROS.2018.8593874,10.1016/j.immuni.2016.12.004,10.1002/btpr.2492,10.1517/14712598.2015.980234,10.1186/s13643-016-0390-6,10.1038/nrendo.2015.69,10.1111/jocn.15551,10.1016/j.jmmm.2016.08.053,10.1007/s00441-020-03201-0,10.1016/j.bej.2018.05.014,10.1002/gepi.22259,10.1007/978-3-030-00928-1_9,10.3389/fncel.2018.00331,10.1038/mi.2016.4,10.1136/bmj.h559
10.1145/3078714.3078721,10.1016/j.celrep.2017.05.053,10.1007/978-3-319-47413-7_11,10.1109/FG.2017.150,10.1145/2950290.2983933,10.1007/978-3-319-39492-3_30,10.1016/j.lungcan.2017.10.006,10.2147/JPR.S190160,10.3791/59965,10.1111/add.14656,10.1136/bcr-2015-209799,10.1145/3170427.3188648,10.1002/smll.201907308,10.1016/j.immuni.2020.02.006,10.1016/j.cep.2017.04.007,10.2478/jos-2018-0046,10.1093/gerona/glw026,10.1007/s00417-015-3136-6,10.3389/fimmu.2017.00226,10.1038/s41598-020-75558-9
10.1016/j.ejca.2017.08.036,10.1007/s00428-015-1765-0,10.1109/MC.2015.59,10.1007/978-3-030-31901-4_14,10.1007/978-3-030-59762-7_13,10.1145/3202185.3205868,10.1080/1061186X.2017.1363213,10.1016/j.neuropharm.2014.09.021,10.1097/ICO.0000000000001876,10.1002/sim.8584,10.1136/bmj.h2183,10.1016/j.eneco.2018.07.008,10.1016/B978-0-08-102643-4.00004-5,10.1097/SLA.0000000000001364,10.1002/btpr.2534,10.1049/e1.2015.3907,10.1016/j.molliq.2019.111153,10.1038/s41391-018-0071-8,10.1177/1059840518792078,10.1038/nature22040
10.1016/j.isprsjprs.2019.05.013,10.1016/j.neurobiolaging.2017.04.005,10.1109/MSP.2015.24,10.1038/s41576-018-0020-3,10.1145/3236024.3236043,10.3390/ijgi8060288,10.1038/ncomms14385,10.1136/archdischild-2015-309068,10.1242/jcs.170761,10.1136/bmjopen-2017-016095,10.1001/jamanetworkopen.2018.5174,10.1007/s11069-016-2378-x,10.1088/1748-605X/ab8c43,10.1007/s00285-016-1008-2,10.1016/j.coche.2015.11.001,10.1016/j.neubiorev.2017.08.022,10.23736/S0393-3660.16.03378-7,10.2967/jnumed.118.220103,10.1016/S2468-2667(16)30044-5,10.1177/0967010616666443
10.1113/JP277474,10.1016/j.neuron.2017.07.016,10.1007/978-3-662-46666-7_14,10.1016/j.patcog.2016.01.020,10.5194/isprsarchives-XL-3-W3-577-2015,10.1371/journal.pone.0206907,10.1371/journal.pone.0131539,10.1002/9783527673681.ch17,10.1016/j.cell.2018.05.057,10.2196/10252,10.1186/s12916-014-0265-4,10.1080/17437199.2019.1709098,10.1002/asia.201801409,10.1103/PhysRevLett.124.048102,10.1002/jctb.5819,10.1111/ectj.12106,10.1109/SSCI.2017.8280827,10.1016/j.neuroimage.2015.07.078,10.1371/journal.ppat.1005151,10.1109/TNSE.2017.2764523
10.1016/j.patrec.2018.12.002,10.1038/gt.2017.15,10.1111/1468-2346.12504,10.1007/978-3-030-11024-6_35,10.1080/13557858.2017.1294662,10.1109/LRA.2017.2679902,10.1186/s12864-019-5782-2,10.1016/j.jaci.2019.04.025,10.1007/s00125-016-3954-z,10.1111/add.13387,10.1016/bs.irn.2017.01.007,10.1017/S1474746415000494,10.1177/0885328216667633,10.1038/s41588-020-0695-1,10.1002/aic.17014,10.3389/fpsyg.2018.02504,10.1088/0957-0233/26/8/085102,10.1007/978-3-030-00536-8_7,10.1016/j.vaccine.2019.02.080,10.1136/bmj.j5210
10.1007/978-3-319-67534-3_9,10.1002/erv.2486,10.1136/bmjhci-2019-100031,10.3390/jmse8110845,10.1080/13561820.2020.1786360,10.1109/EMBC.2015.7319583,10.1016/j.jcyt.2016.05.009,10.1111/cen.13035,10.1016/j.procbio.2016.09.006,10.1056/NEJMc1500342,10.1200/JGO.19.00201,10.1038/s41598-020-63843-6,10.1016/B978-0-08-101914-6.00010-7,10.1038/s41598-019-42379-4,10.1021/acs.iecr.5b04403,10.1016/j.tics.2019.07.006,10.1121/1.5066350,10.1007/s11940-017-0445-6,10.1186/s12889-017-4168-0,10.1016/S0140-6736(19)32689-3
10.1007/978-3-030-50146-4_32,10.1111/cei.12748,10.1186/s40163-017-0064-2,10.1109/PERCOMW.2016.7457169,10.1164/RCCM.201905-0969OC,10.1016/j.apor.2016.06.013,10.1073/pnas.1515937112,10.1017/S0033291715002342,10.1186/s12977-015-0173-5,10.1186/s12889-015-1925-9,10.3310/hta19540,10.1186/s40814-019-0506-6,10.1016/j.ijpharm.2017.09.003,10.1097/MOH.0000000000000296,10.1016/j.tibtech.2020.05.003,10.1016/j.neucom.2018.06.042,10.1145/3125719.3125733,10.1097/WCO.0000000000000584,10.1016/S2214-109X(15)00316-2,10.1212/WNL.0000000000009632
10.1364/OE.394304,10.1371/journal.pgen.1005020,10.1007/978-3-319-58460-7_3,10.1186/s40163-018-0086-4,10.1145/2931037.2931062,10.1002/rob.21702,10.1093/nar/gkx890,10.1111/dom.13009,10.1007/978-1-4939-2627-5_16,10.1111/add.14715,10.1016/j.nmd.2017.02.006,10.1038/s41562-018-0471-8,10.1016/j.actbio.2020.05.022,10.1038/s41586-020-1979-4,10.1002/btpr.2673,10.1007/978-3-319-54084-9_3,10.4324/9781315670362,10.1002/14651858.CD009323.pub3,10.1093/annonc/mdy157,10.1038/s41584-020-00527-5
10.23919/CinC49843.2019.9005797,10.1093/molbev/msx144,10.1007/s00500-016-2283-y,10.1007/978-3-030-00461-3_20,10.1016/j.infsof.2018.10.002,10.1109/LRA.2018.2800088,10.1002/mrd.22483,10.2174/221173850603181025105559,10.1038/srep28040,10.1111/add.14415,10.1093/arclin/acy034,10.1186/s12889-015-2568-6,10.1021/acsami.8b03329,10.1016/j.ymeth.2016.11.005,10.1002/btpr.2852,10.1136/bjophthalmol-2017-310846,10.3390/s17122813,10.1117/12.2511770,10.1016/j.tube.2017.04.011,10.1200/GO.20.00470
10.1109/ISBI.2019.8759333,10.1039/c5ra15579g,10.3847/0004-6256/151/2/39,10.1177/0956797617697445,10.1007/s10270-017-0614-9,10.1002/rcs.1875,10.1186/s13059-018-1582-2,10.1016/j.jconrel.2019.03.032,10.1038/nbt.3662,10.1371/journal.pmed.1003147,10.1080/13607863.2019.1673699,10.1177/0963662520963511,10.1016/j.bbrc.2018.09.029,10.1002/jcsm.12527,10.1002/jctb.4762,10.1111/insr.12395,10.1016/j.buildenv.2016.09.010,10.2214/AJR.15.15679,10.1038/s41598-017-13331-1,10.2196/19494
10.1063/5.0006498,10.1016/j.biotechadv.2019.02.006,10.1109/COMST.2018.2873950,10.1111/rssa.12144,10.1145/3377816.3381720,10.3389/fpsyg.2018.01230,10.1186/s13073-015-0246-z,10.1517/17425255.2015.1004053,10.1099/jgv.0.000728,10.1016/j.healthplace.2017.04.009,10.1126/science.aaz2078,10.1080/1034912X.2015.1046818,10.1002/mabi.201600181,10.1088/1478-3975/13/6/066003,10.1002/bit.27120,10.1016/j.jbiomech.2015.11.028,10.1016/j.neuroimage.2017.01.034,10.1002/mrm.25535,10.1093/infdis/jiy420,10.1098/rstb.2016.0021
10.3389/fncom.2020.00029,10.1126/science.aac9396,10.1002/spe.2774,10.18335/region.v7i1.282,10.1145/2931037.2931038,10.1109/MODELS-C.2019.00086,10.1371/journal.pgen.1007001,10.1016/j.jaip.2019.05.004,10.2217/rme-2017-0073,10.1111/add.14004,10.1007/s13760-017-0849-9,10.1111/bjhp.12347,10.1016/j.ejpb.2017.12.019,10.1016/j.bpj.2018.01.042,10.1007/s00253-015-6390-y,10.1098/rsfs.2014.0079,10.1117/1.JBO.23.2.026009,10.1016/j.nicl.2019.101923,10.1016/j.mayocp.2019.05.006,10.1016/S2665-9913(20)30175-2
10.1038/d41586-018-07026-4,10.1038/nature14280,10.1145/3052973.3053035,10.1109/ICST.2016.33,10.14301/llcs.v8i4.434,10.1016/j.oceaneng.2017.07.021,10.1016/j.jid.2017.04.028,10.1097/MPA.0000000000001320,10.1177/2041731418781696,10.1136/bmjopen-2019-036568,10.1080/09638237.2020.1818191,10.1080/16549716.2018.1550736,10.1016/j.biomaterials.2020.119930,10.1038/ncb3592,10.1016/j.biortech.2018.08.069,10.1093/oso/9780198799603.003.0013,10.1117/12.2234698,10.1007/s11548-018-1762-2,10.1186/s12879-019-4108-y,10.1007/s40258-020-00590-9
10.1109/TAFFC.2019.2954118,10.1016/j.ophtha.2019.03.029,10.1007/s00145-020-09357-w,10.1093/MNRAS/STAA127,10.1007/978-3-319-55696-3_7,10.1007/s00146-016-0667-2,10.1262/jrd.2015-167,10.1056/NEJMoa1810742,10.3390/v8090261,10.1111/add.13395,10.1177/1363459316677623,10.1186/s13643-015-0077-4,10.1039/c9bm01103j,10.1080/19336950.2019.1697127,10.1016/j.cherd.2018.01.018,10.1136/bmj.j3663,10.1021/acsami.6b00773,10.1002/pd.4672,10.1007/s11538-015-0120-6,10.1136/bjophthalmol-2020-316586
10.1007/978-3-319-75238-9_16,10.1093/nar/gku1372,10.1007/978-3-319-41932-9_14,10.1007/s12471-019-1288-4,10.1080/0907676X.2017.1394331,10.1109/ChiCC.2015.7260149,10.1038/srep32417,10.1016/j.ijpharm.2016.04.022,10.1038/bmt.2016.362,10.1016/j.addbeh.2016.02.026,10.1038/s41416-019-0544-0,10.1016/j.ypmed.2016.08.025,10.1016/j.stemcr.2017.09.003,10.1098/rstb.2018.0214,10.2217/rme.15.75,10.3389/fphys.2020.00281,10.1016/j.prostr.2018.11.019,10.1117/12.2254622,10.1016/j.eururo.2016.11.034,10.1038/s41467-020-18922-7
10.1109/ICC40277.2020.9148726,10.1128/MCB.00410-15,10.1109/MSP.2015.65,10.12688/wellcomeopenres.15651.1,10.1109/ICSE-C.2017.76,10.1002/adom.201600503,10.4161/15592294.2014.989741,10.1016/B978-0-323-18907-1.00145-1,10.1016/j.scr.2015.12.034,10.1017/jsc.2017.5,10.1007/s00330-016-4428-x,10.1136/bmjopen-2020-039909,10.1021/jacs.9b13156,10.1091/mbc.E15-11-0766,10.1016/j.coche.2017.09.004,10.1016/j.ijhydene.2018.11.038,10.1111/2041-210X.12346,10.1017/S1431927615014750,10.1017/S0950268814003306,10.1111/cmi.13012
10.1117/1.JMI.5.2.021206,10.1073/pnas.1704489114,10.1109/MSP.2016.95,10.1002/rfe.1049,10.1109/ICSE.2017.61,10.1016/j.biomaterials.2018.10.044,10.1126/science.aau6520,10.1111/bph.13354,10.33594/000000047,10.1016/j.annepidem.2016.02.003,10.1177/1362361319836257,10.1007/s11764-017-0632-1,10.1016/j.ijbiomac.2018.10.050,10.1073/pnas.1417113112,10.1016/j.scr.2020.101888,10.1098/rsta.2018.0355,10.1166/sl.2016.3666,10.11138/FNeur/2016.31.4.229,10.1002/jmv.24818,10.1051/epn/2020406
10.1007/978-3-319-55524-9_15,10.1016/j.cca.2019.06.015,10.1515/tmmp-2015-0050,10.3390/e20110856,10.1109/CEC48606.2020.9185708,10.1177/1687814017754159,10.1038/pr.2015.272,10.1093/jac/dku515,10.1136/bjophthalmol-2015-307534,10.3389/fpsyg.2019.01494,10.1007/s10764-020-00150-x,10.12688/wellcomeopenres.15900.1,10.1088/1748-605X/aa87e6,10.1016/C2018-0-01274-8,10.1002/term.2252,10.1214/18-STS683,10.1109/ULTSYM.2017.8091796,10.1016/S1474-4422(18)30451-4,10.1016/j.bbalip.2016.01.018,10.1111/bjop.12468
10.1097/ICU.0000000000000677,10.1126/science.aat0383,10.1007/978-3-319-20550-2_17,10.1109/JBHI.2020.3004686,10.1007/978-3-030-27455-9_14,10.1109/IROS.2015.7353910,10.1021/acs.langmuir.8b02271,10.7326/0003-4819-142-12_part_1-200506210-00008,10.1096/fj.14-261131,10.1093/tbm/iby073,10.1001/jamaneurol.2017.1125,10.1007/s11764-016-0594-8,10.3109/10717544.2014.932861,10.4414/smw.2019.20060,,,10.1088/1748-0221/12/07/P07006,10.1016/j.neuroimage.2018.09.065,10.1093/rheumatology/kex185,10.1016/S2213-8587(20)30157-1
10.1109/IROS.2017.8206484,10.1007/s10875-017-0381-y,10.1007/978-3-030-53288-8_9,10.1140/epjds/s13688-020-00225-y,10.1145/3387940.3392174,10.1007/978-3-319-24553-9_59,10.1371/journal.pgen.1004996,10.1007/s40262-017-0614-5,10.1038/leu.2014.217,10.1159/000509611,10.1016/j.ebiom.2015.12.022,10.1136/bmjopen-2017-017783,10.1002/pd.5191,10.1007/s10404-018-2037-5,,,10.1109/ACCESS.2019.2909151,10.1016/j.clinph.2018.12.016,10.1016/S1470-2045(16)30120-6,10.1080/01490400.2020.1774827
10.1126/sciadv.aaw7416,10.3892/or.2016.5285,10.1093/cybsec/tyz005,10.1136/jech-2020-214259,10.1007/978-3-030-27455-9_4,10.1109/ICT.2019.8798845,10.1186/s12920-018-0319-0,10.1002/mp.13660,10.1186/s13287-018-0907-0,10.1111/add.15056,10.1002/pon.3998,10.1186/s13063-019-3974-3,10.3389/fnins.2017.00748,10.3390/v10040166,,,10.1145/2968219.2972711,10.3389/fnins.2018.00810,10.1186/s12864-017-3769-4,10.1016/S2542-5196(20)30035-8
10.1038/npjqi.2016.19,10.1002/psc.3131,10.1088/1742-6596/1339/1/012061,10.1038/s41593-019-0520-2,10.1016/j.infsof.2016.03.002,10.1007/978-3-319-70022-9_54,10.1371/journal.pgen.1007774,10.1111/tme.12561,10.1083/jcb.201503115,10.1016/S2542-5196(20)30270-9,10.1177/1352458518781978,10.1186/s13012-017-0645-1,10.1063/1.4982062,10.1016/j.biomaterials.2018.05.058,,,10.1117/1.JBO.22.4.041009,10.1109/TMI.2015.2478742,10.1371/journal.pone.0198563,10.1002/mpr.1861
10.1109/ISBI.2016.7493530,10.1016/j.bbagen.2014.10.021,10.1016/j.scs.2020.102023,10.1145/3003965.3003976,10.1145/3180155.3180247,10.1109/IROS40897.2019.8967766,10.1038/srep05074,10.1016/j.celrep.2015.10.052,10.1016/j.jcyt.2015.05.009,10.1136/bmjopen-2015-008419,10.1080/14992027.2017.1284351,10.1080/09638288.2019.1703147,10.1088/1741-2552/aa6557,10.3389/fimmu.2019.00675,,,10.1109/IROS.2015.7353659,10.1053/j.gastro.2017.11.274,10.1002/pon.4405,10.1016/j.jhepr.2020.100169
10.1038/s41598-019-49506-1,10.3791/56244,10.1016/j.forsciint.2019.05.016,10.1080/14697688.2019.1633014,10.1007/s10664-017-9564-7,10.3390/jmse8110887,10.1534/genetics.116.195008,10.1007/978-3-319-90755-0_1,10.1182/blood-2015-02-628859,10.1111/add.15367,10.1016/S1470-2045(19)30595-9,10.1186/s13012-016-0448-9,10.1177/0885328218788832,10.7554/eLife.31512,,,10.3390/s18103375,10.1016/j.dadm.2019.02.001,10.1038/s41581-019-0131-x,10.7717/peerj.2817
10.1098/rspa.2017.0551,10.1016/j.celrep.2015.02.004,10.1109/SASOW.2015.5,10.1007/978-3-030-27455-9_1,10.1109/TSE.2017.2684805,10.1142/9789813149137_0023,10.1016/j.ymthe.2017.03.002,10.1177/2049463716657363,10.1007/s10875-017-0373-y,10.1093/ntr/ntaa123,10.1016/j.clinph.2020.02.022,10.1186/s40814-017-0191-2,10.1016/j.jbiotec.2015.01.031,10.1016/j.bbrc.2015.05.053,,,10.1016/j.snb.2017.07.152,10.3389/fonc.2017.00047,10.5665/sleep.5752,10.1016/j.bja.2020.03.025
10.1016/j.wneu.2020.03.029,10.1039/c6gc02769e,10.1109/IoTDI.2018.00025,10.1111/dmcn.14563,10.1145/3387940.3392180,10.1109/CCA.2015.7320735,10.1038/nature13982,10.1016/j.taap.2017.02.010,10.1007/s12265-015-9616-6,10.1038/s41433-020-01190-6,10.1111/ecc.13100,10.1017/S1352465817000522,10.1016/j.actbio.2017.01.028,10.1083/jcb.201804041,,,10.1117/12.2527114,10.1016/j.neuroimage.2016.12.010,10.1002/art.39482,10.1007/s00381-020-04783-4
10.1016/j.tips.2020.03.003,10.1111/2041-210X.12859,10.1016/j.socscimed.2017.11.036,10.1016/j.image.2016.05.007,10.1145/3368089.3409742,10.1016/j.jtbi.2018.06.010,10.1111/acel.12964,10.1111/papr.12455,10.1016/j.placenta.2014.11.002,10.7326/L17-0315,10.1111/epi.16650,10.1186/s12889-020-09365-2,10.1016/j.ijpharm.2018.08.021,,,,10.1016/j.neuroimage.2020.117443,10.1007/978-1-4939-5611-1_6,10.18632/oncotarget.5017,10.3390/jof2030024
10.1177/0306312717741687,10.1021/pr501076j,10.1007/s00145-016-9242-8,10.1080/09613218.2017.1356164,10.1145/3241980,10.5312/wjo.v10.i2.90,10.1016/j.fsigen.2018.10.014,10.1124/mol.114.094540,10.1002/stem.2241,10.1186/s13011-015-0011-8,10.1177/0969141316645629,10.1186/s12902-019-0447-3,10.1016/j.jcyt.2020.03.434,,,,10.1109/JBHI.2016.2615316,10.1188/15.ONF.470-478,10.1097/INF.0000000000000655,10.1016/j.ejso.2020.05.022
10.1109/ACII.2015.7344578,10.1093/gbe/evw075,10.1145/3338906.3338941,10.1145/3196493,10.1145/2889160.2889215,10.1109/ACCESS.2017.2729784,10.1371/journal.pmed.1002215,10.7554/eLife.22175,10.3109/21691401.2013.856015,10.1016/S2468-2667(17)30167-6,10.1016/j.breast.2020.03.006,10.1080/21642850.2020.1738935,10.1016/j.msec.2020.111089,,,,10.1021/acssensors.6b00564,10.1093/cercor/bhu326,10.1111/jphp.12352,10.1016/S2214-109X(20)30281-3
10.3390/s18041063,10.1038/ijo.2014.105,10.1007/s12198-020-00209-z,10.1016/j.chemgeo.2015.05.004,10.1145/3319619.3326870,10.1109/LRA.2019.2899434,10.1038/s41564-018-0330-4,10.3390/ijms20112688,10.1002/adhm.201500990,10.1093/abm/kay068,10.1038/bjc.2015.202,10.1016/S2213-8587(15)00227-2,10.1016/j.ejps.2019.104993,,,,10.1007/s12265-016-9690-4,10.1088/0031-9155/61/1/37,10.1016/j.puhe.2018.09.017,10.1016/j.jinf.2020.05.073
10.1016/j.compchemeng.2019.106649,10.1093/nar/gkz136,10.1108/IJSSP-03-2016-0031,10.1038/s41586-020-2314-9,10.1109/ICSE.2017.75,10.1109/CCTA.2017.8062505,10.1016/j.ccell.2018.02.010,10.1016/j.ekir.2019.04.010,10.1002/jbm.a.36690,10.1111/josh.12554,10.1053/j.gastro.2018.05.038,10.1186/s13012-020-01001-2,10.1021/acs.chemmater.6b01298,,,,10.1016/j.snb.2019.127184,10.1039/c6ta00293e,10.1016/j.vaccine.2014.12.044,10.1080/09515070.2020.1814694
10.1109/ACCESS.2019.2919241,10.1093/nar/gkx090,10.1007/978-3-030-03251-7_16,10.1108/S1479-367920190000038007,10.1145/2993288.2993292,10.1186/s12969-019-0360-3,10.1093/nar/gky217,10.1097/ALN.0000000000000659,10.1038/ncomms7006,10.1371/journal.pone.0135027,10.1148/radiol.2018180643,10.1080/17437199.2014.882006,10.1016/j.actbio.2017.03.036,,,,10.3389/frobt.2019.00027,10.1016/j.nicl.2017.10.010,10.1007/s10875-017-0464-9,10.1016/S1473-3099(15)70106-4
10.1109/PERCOMW.2019.8730744,10.1021/acsnano.8b08117,10.1007/978-3-319-20376-8_7,10.1145/3305366.3328059,10.1364/OSAC.2.000957,10.1109/IROS.2016.7759387,10.1016/j.jhep.2015.02.026,10.1038/s41416-019-0377-x,10.1021/ac5043335,10.1177/0038038516682457,10.1136/gutjnl-2020-321650,10.1016/j.jclepro.2019.04.080,10.1038/s41467-018-06183-4,,,,10.1590/1807-1929/agriambi.v19n10p920-925,10.1093/biostatistics/kxx068,10.1016/j.vaccine.2016.02.036,10.1016/S2352-4642(20)30250-9
10.1007/s11892-019-1189-3,10.1038/s41467-017-02296-4,10.1109/EuroSPW.2019.00028,10.2196/16760,10.12807/TI.112201.2020.A09,10.3389/frobt.2016.00012,10.1016/j.thromres.2018.08.003,10.1093/rheumatology/kev405,10.1017/S0022215119000082,10.1007/s12160-015-9755-7,10.1136/archdischild-2018-315962,10.1093/pubmed/fdv141,10.1016/j.msec.2015.05.025,,,,10.1109/JSEN.2016.2577688,10.1117/12.2255545,10.1186/s12913-017-2703-4,10.1109/TNET.2016.2594382
10.1371/journal.pone.0230518,10.1007/s00213-015-3898-x,10.1109/SP.2016.38,10.1002/hbm.25015,10.1145/2884781.2884807,10.3233/JIN-170023,10.1016/j.biotechadv.2019.06.010,10.1038/s41467-017-01429-z,10.1038/bmt.2016.282,10.1002/acr.24127,10.1089/jayao.2018.0045,10.1136/bmjopen-2017-018974,10.1016/j.actbio.2015.10.047,,,,10.1145/3302505.3310068,10.1093/mnras/stx1247,10.1016/j.it.2016.09.002,10.1080/17513758.2015.1107140
10.1109/TII.2019.2954127,10.1038/ni.3115,10.1109/MSP.2016.102,10.1016/j.spl.2018.02.042,10.1109/TSE.2019.2891715,10.1016/j.actpsy.2015.10.005,10.1016/j.coche.2018.01.005,10.1016/j.jchromb.2016.10.012,10.1038/ncb3516,10.1093/ntr/ntw191,10.1016/S2352-3018(15)00059-4,10.1111/bjhp.12188,10.1021/acsnano.9b07598,,,,10.1109/GCCE46687.2019.9015384,10.1093/scan/nsu076,10.1136/sextrans-2016-052912,10.1371/journal.pntd.0003847
10.1109/TCSVT.2020.3005807,10.1093/cercor/bhw177,10.1177/1477370820932107,10.1007/978-3-030-00937-3_31,10.1145/2897667.2897671,10.1302/0301-620X.97B9.37018,10.1371/journal.pone.0206838,10.1016/j.jceh.2017.11.006,10.1038/ncomms13353,10.1186/s12966-015-0167-7,10.1111/jgs.16406,10.1080/08870446.2019.1679373,10.1039/d0ta07086f,,,,10.1117/12.2213476,10.1227/NEU.0000000000000848,10.1128/JVI.01188-19,10.1016/j.ijdrr.2020.101812
10.1016/j.tgie.2019.150636,10.1021/acschemneuro.8b00676,10.1109/ICDCS.2018.00091,10.1186/s13063-015-0784-0,10.1016/bs.adcom.2018.03.015,10.1126/scirobotics.aau8479,10.1016/B978-0-12-803309-8.00014-8,10.1017/S0033291715001178,10.1128/JVI.00881-16,10.1007/s11606-019-04858-2,10.1002/pnp.465,10.12688/wellcomeopenres.15904.1,10.1039/c8ta10057h,,,,10.1109/JSEN.2019.2893885,10.1088/0031-9155/61/22/7975,10.1186/s12889-018-5278-z,10.1126/science.abd0141
10.1103/PhysRevE.91.042808,10.1016/j.jcv.2015.03.006,10.12688/wellcomeopenres.14796.1,10.1098/rsif.2018.0318,10.1109/ICSME.2016.18,10.1016/j.foar.2018.03.003,10.1002/jimd.12139,10.1093/nar/gkx1121,10.1002/stem.2822,10.1080/13548506.2014.936882,10.1002/mds.27616,10.1136/bmjopen-2016-014127,10.1039/c5lc01374g,,,,10.1109/IPSN.2018.00048,10.1007/s00412-018-0678-5,10.1073/pnas.1702613114,10.1111/tesg.12423
10.21437/SpeechProsody.2020-105,10.1038/srep21881,10.1145/3098822.3098844,10.1016/j.pmcj.2017.06.013,10.1016/j.infsof.2019.106223,10.1145/3173574.3174127,10.18632/oncotarget.5234,10.1016/j.ejca.2018.03.012,10.1016/j.devcel.2017.12.005,10.1111/add.13507,10.3310/hta21660,10.1186/s13012-015-0300-7,10.1021/acsbiomaterials.5b00051,,,,10.1117/12.2249993,10.1016/j.aanat.2016.05.003,10.1016/S1473-3099(18)30568-1,10.1038/s41467-019-12499-6
10.1098/rsos.191649rsos191649,10.1182/blood-2018-04-846493,10.1109/JSAC.2018.2832398,10.1088/1361-6420/ab15a3,10.1145/3338906.3341184,10.1117/12.2235530,10.1002/pbc.27741,10.1093/jac/dkw388,10.1088/1742-6596/637/1/012026,10.1136/bmj.k4579,10.1136/gutjnl-2019-319921,10.3390/antibiotics9070419,10.1016/j.jmbbm.2019.07.011,,,,10.1017/S135913551600018X,10.1038/s41598-017-01375-2,10.1016/j.jaci.2020.03.016,10.1016/S2542-5196(19)30111-1
10.1109/ICIP.2017.8296498,10.1038/ejhg.2014.148,10.4324/9781315200460,10.1109/TMM.2019.2919431,10.1093/bioinformatics/btw474,10.1016/j.compositesb.2018.03.042,10.3390/genes8030092,10.1016/j.ejps.2017.07.009,10.1007/s10875-015-0135-7,10.1159/000505749,10.1093/RHEUMATOLOGY/KEX504,10.1177/1359104519836701,10.1021/acsami.7b05261,,,,10.1145/3123024.3124403,10.1002/pd.5448,10.1016/j.vaccine.2019.01.050,10.1016/S2213-2600(20)30070-9
10.1177/0042098018789054,10.3390/pharmaceutics10030072,10.1109/ICSE-SEIP.2019.00013,10.1016/j.erss.2020.101572,10.1145/2771783.2771796,10.1017/S0263574714001210,10.1007/s10072-017-3024-4,10.1093/jac/dkx003,10.1038/bmt.2015.135,10.1016/j.jvs.2015.04.415,10.1007/s12144-017-9687-4,10.1016/j.ypmed.2019.105889,10.1088/1741-2560/12/6/066016,,,,10.1109/BSN.2015.7299396,10.1117/12.2311422,10.1016/j.vaccine.2017.05.088,10.1186/s12874-020-01089-6
10.1111/geb.13219,10.1183/09031936.00221214,10.1007/978-3-030-25543-5_14,10.1038/s41598-019-54735-5,10.1109/IWSC.2017.7880502,10.1016/j.ymssp.2019.04.064,10.3892/ijo.2018.4261,10.1111/epi.12865,10.1007/978-1-4939-2495-0_14,10.1192/bjb.2019.39,10.1186/s12885-017-3963-4,10.1136/bmjopen-2015-009962,10.1371/journal.pone.0145080,,,,10.3791/55705,10.3847/0067-0049/224/2/40,10.1016/j.vaccine.2017.07.009,10.1080/10225706.2020.1767423
