,10.1016/j.healun.2016.12.014,10.12968/hmed.2017.78.5.252,10.1111/hae.13980,10.1016/j.healthplace.2014.12.004,10.1111/joic.12400,10.1093/brain/awaa262
,10.1016/j.ijpharm.2018.08.002,10.1038/s41398-018-0110-1,10.1177/1932296816629983,10.1186/s12916-015-0477-2,10.1177/1071100714560399,10.1016/S2468-2667(19)30226-9
,10.1186/s13244-019-0684-z,10.1160/TH17-03-0176,10.2989/16085906.2019.1689148,10.1177/1355819617752971,10.3233/JAD-170153,10.1136/bmj.l6987
,10.1186/s13601-017-0186-3,10.1093/hmg/ddu510,10.1136/jnnp-2019-322180,10.1186/s12885-016-2316-z,10.3233/JAD-170784,10.3791/61344
,10.1200/JCO.2014.59.1636,10.1016/j.jvir.2016.02.021,10.1002/hec.3791,10.1097/INF.0000000000000788,10.1136/jnnp-2014-309562,10.1371/journal.pone.0225625
,10.2174/1381612822666160118104727,10.1200/JCO.2017.75.1743,10.15171/ijhpm.2018.73,10.3945/jn.114.206078,10.1016/S1474-4422(16)00070-3,10.1136/bmjopen-2019-034396
,10.1007/978-3-319-66114-8,10.1177/1071100717723334,10.1002/hec.3963,10.1186/s13195-017-0312-4,10.1001/jamapsychiatry.2016.0432,10.1186/s12889-018-5308-x
,10.1002/ijc.29510,10.1136/bmj.h384,10.1136/jech-2018-212049,10.1186/s12888-016-0767-z,10.1136/archdischild-2014-307900,10.1038/s41598-018-23940-z
,10.1016/j.ejps.2018.01.036,10.1182/blood-2015-09-618579,10.1371/journal.pone.0205985,10.1111/hex.12012,10.1017/S0033291718001368,10.1136/bmjopen-2019-032165
,10.3389/fimmu.2019.00214,10.1093/geront/gny029,10.1377/hlthaff.2015.0709,10.1007/s00127-016-1308-2,10.1373/clinchem.2017.283028,10.1136/bmjopen-2019-034573
,10.1182/blood-2017-05-781351,10.1038/nature14177,10.1136/bmjopen-2019-032426,10.1007/s12687-015-0234-4,10.1136/bmjopen-2017-020795,10.1371/journal.pone.0178945
,10.1038/s41392-018-0022-9,10.1111/jmi.12701,10.1093/heapol/czz004,10.1007/s00394-015-1006-y,10.3399/bjgp19X701249,10.1186/s12916-020-01531-y
,10.1038/leu.2016.26,10.1038/tp.2016.225,10.1161/STROKEAHA.116.013052,10.1042/CS20170033,10.1016/j.jand.2015.09.017,10.1093/ije/dyu218
,10.1002/path.4513,10.1097/INF.0000000000001173,10.1186/s13643-020-01333-6,10.1016/j.ejmg.2019.103682,10.1016/j.ypmed.2015.01.012,10.1136/bmjopen-2019-031870
,10.1080/2162402X.2016.1213934,10.3233/JAD-160645,10.1108/IJM-02-2018-0038,10.1186/s12889-018-5034-4,10.1016/j.bbi.2017.08.025,10.1136/bmjopen-2015-007776
,10.1016/j.ejca.2018.07.009,10.1002/ajmg.c.31438,10.1093/heapol/czu030,10.1186/s13063-017-2413-6,10.1111/hiv.12787,10.3233/978-1-61499-658-3-73
,10.1093/rheumatology/keu417,10.1038/nature13917,10.1136/archdischild-2019-318499,10.1038/ejhg.2015.118,10.1007/s00167-015-3578-8,10.2147/CLEP.S222126
,10.1136/thoraxjnl-2015-207976,10.1093/ehjci/jey034,10.1016/j.cct.2020.105999,10.1136/bmjopen-2016-011584,10.1159/000494972,10.1007/s40264-020-00961-0
,10.1093/rheumatology/keu285,10.1186/s13063-018-2594-7,10.1136/bmjspcare-2019-001782,10.12688/F1000RESEARCH.15162.1,10.1136/sextrans-2018-053756,10.1016/j.ijmedinf.2016.11.003
,10.1097/j.pain.0000000000001116,10.1001/jamapsychiatry.2017.3554,10.1177/0022034520946022,10.1109/AICCSA.2017.17,10.1111/nan.12498,10.1136/bmjopen-2019-033202
,10.1038/s41395-018-0268-4,10.1136/bmj.h6747,10.1177/0272989X16662009,10.1186/s13063-015-0657-6,10.1016/j.gheart.2014.11.004,10.1002/pds.3750
,10.1158/0008-5472.CAN-14-3270,10.1016/S0140-6736(15)01309-4,10.1136/bmj.l4806,10.1093/heapro/dav084,10.1007/s40273-015-0343-2,10.1136/bmjopen-2018-025965
,10.1186/s12916-017-0838-0,10.1016/j.bbadis.2017.09.016,10.1136/bmjopen-2018-022035,10.1016/j.seizure.2015.11.005,10.1093/heapro/dat066,10.1093/europace/euu296
,10.1158/1535-7163.MCT-17-1095,10.1161/JAHA.117.005661,10.1093/heapol/czv081,10.1016/j.ijgo.2015.04.005,10.1161/HYPERTENSIONAHA.114.04658,10.1016/j.tips.2020.03.003
,10.1021/acs.jmedchem.5b01835,10.1007/s00467-018-4122-0,10.3390/ijerph16091558,10.1136/bmjopen-2019-029037,10.1002/gps.4463,10.1186/s13040-017-0151-7
,10.1136/jnnp-2014-309697,10.1016/j.ghir.2015.10.001,10.1210/jc.2015-2175,10.1186/s12916-016-0640-4,10.1186/s12913-018-2988-y,10.2196/publichealth.9010
,10.1146/annurev-pharmtox-010814-124309,10.1016/j.neurobiolaging.2014.07.046,10.1097/MD.0000000000017302,10.1148/radiol.2015142948,10.1016/j.psep.2016.09.010,10.1136/bmjopen-2015-010210
,10.1016/j.eururo.2017.06.002,10.1080/02699931.2017.1326373,10.1371/journal.pone.0208441,10.1016/S0140-6736(14)61682-2,10.1016/j.neuroimage.2016.12.010,10.1038/s41416-018-0347-8
,10.1007/s00345-018-2427-z,10.1161/CIRCIMAGING.116.005379,10.1002/hec.3793,10.1186/s12939-019-1026-y,10.1097/QAI.0000000000001220,10.1093/ageing/afaa018
,10.1038/nm.4198,10.5271/sjweh.3799,10.1371/journal.pone.0199741,10.1186/s12883-015-0356-7,10.1093/qjmed/hcu188,10.1001/jama.2016.0288
,10.1371/journal.pone.0194630,10.1080/09297049.2018.1526272,10.1016/j.jval.2018.05.004,10.1057/biosoc.2014.21,10.1016/j.chroma.2019.04.028,10.1200/JCO.2017.73.9987
,10.1097/MPA.0000000000001347,10.1002/mdc3.12097,10.1080/17290376.2017.1379429,10.1093/schbul/sbu138,10.1188/15.ONF.470-478,10.4178/epih.e2018062
,10.1007/s40272-018-0323-z,10.1017/S0022215116008355,10.1136/bmjopen-2020-038505,10.1136/jech-2015-206742,10.1371/journal.pone.0173586,10.1136/bmj.l1495
,10.1364/CANCER.2016.JW4A.5,10.1111/ppe.12173,10.5694/mja2.50869,10.1097/QAI.0000000000001749,10.1002/jia2.25227,10.1016/S2214-109X(17)30371-6
,10.1097/IGC.0000000000000877,10.1017/S002966511500169X,10.1136/bmj.l7054,10.1186/s12913-019-3970-z,10.1016/j.puhe.2014.10.012,10.23889/ijpds.v5i1.1126
,10.1097/GCO.0000000000000144,10.1136/bjophthalmol-2017-310642,10.1136/bmjpo-2018-000347,10.1016/S0140-6736(19)30656-7,10.1007/s11701-018-0899-x,10.1016/j.eururo.2016.11.020
,10.1093/tbm/ibx008,10.1136/bmjopen-2017-018444,10.1159/000443136,10.1016/j.ypmed.2018.02.007,10.1590/0102-311X00141917,10.1136/bmjopen-2019-031191
,10.1038/ng.3990,10.1057/s41599-018-0171-z,10.1097/QAD.0000000000001068,10.1016/S0140-6736(18)31470-3,10.1111/acps.12389,10.3399/bjgpopen20X101127
,10.1016/j.pediatrneurol.2019.02.015,10.1093/europace/euw093,10.1016/S0140-6736(20)30750-9,10.1007/s11096-017-0566-8,10.1093/eurheartj/ehu123,10.1371/journal.pone.0121572
,10.4193/Rhino17.028,10.1177/2047487314547659,10.1080/17487870.2018.1509712,10.1016/j.ijid.2016.06.013,10.1016/j.jacc.2018.07.089,10.1136/bmjopen-2018-022152
,10.1158/1535-7163.MCT-14-0762,10.2215/CJN.07730814,10.1186/s12916-018-1208-2,10.1002/hbm.23125,10.1016/j.archger.2017.05.013,10.1186/s12885-019-6472-9
,10.1039/c5tb02068a,10.1007/s11695-015-2032-9,10.1016/j.eplepsyres.2017.11.019,10.1016/S0140-6736(17)32130-X,10.1136/bmjopen-2015-008280,10.1007/s10461-019-02714-2
,10.1186/s12916-014-0265-4,10.1093/ageing/afu083,10.1136/bmj.l5901,10.5588/ijtld.17.0563,10.1055/s-0034-1395348,10.2196/jmir.4652
,10.12688/f1000research.9611.3,10.1002/hbm.23137,10.1136/bmjopen-2019-036689,10.1016/j.amjmed.2014.10.002,10.1371/journal.pone.0197746,10.1136/bmj.i3163
,10.1007/s12072-016-9718-5,10.1001/jamaneurol.2015.0098,10.1016/j.jalz.2015.12.003,10.1136/jech-2014-204155,10.1016/j.nicl.2017.10.010,10.3389/fpsyt.2019.00749
,10.1016/j.ejca.2017.08.036,10.1016/S1474-4422(18)30403-4,10.1136/bmjopen-2017-017089,10.1093/ije/dyv002,10.3389/fped.2018.00414,10.1016/j.clon.2017.10.003
,10.1093/annonc/mdx128,10.1016/j.jacc.2019.02.031,10.1016/j.midw.2016.11.006,10.1177/0022034514565648,10.4103/0973-1482.171358,10.1111/pace.13370
,10.1038/nrgastro.2014.185,10.1111/acps.12408,10.1016/j.jval.2019.01.003,10.1136/bmjopen-2017-016283,10.1073/pnas.1715554115,10.14236/jhi.v25i2.1007
,10.1136/bjophthalmol-2019-313873,10.1016/j.ygyno.2015.06.021,10.3310/hta24330,10.1038/d41586-019-00737-2,10.1093/jac/dkw185,10.2147/CLEP.S113415
,10.1007/s11095-018-2465-7,10.1080/13607863.2014.977770,10.1155/2015/187819,10.1136/jech-2014-205387,10.1111/apt.14968,10.1177/2048872616647705
,10.1016/j.yjmcc.2014.11.005,10.1016/j.neuroimage.2017.03.024,10.1111/j.1475-5890.2016.12106,10.1002/jmri.24727,10.1136/jnnp-2014-308021,10.1111/ppe.12627
,10.21037/atm.2017.06.11,10.1186/s12903-018-0488-4,10.1136/bmjopen-2019-031696,10.2217/fmb.14.110,10.2217/fca.14.67,10.1136/bmjpo-2018-000266
,10.1016/S1474-4422(17)30404-0,10.1093/bjsw/bcu027,10.1186/s12939-018-0831-z,10.1016/j.jacc.2018.04.042,10.1016/j.socscimed.2017.01.015,10.1136/archdischild-2019-317271
,10.1097/SPC.0000000000000125,10.1007/s11682-018-9824-1,10.1093/heapol/czy006,10.1016/S2352-3018(17)30190-X,10.1212/WNL.0000000000001164,10.1007/s15010-020-01408-5
,10.7861/clinmedicine.16-6-s71,10.1016/j.nicl.2019.101904,10.1136/bmjgh-2019-002152,10.1177/0022034519849557,10.1016/j.nmd.2016.01.003,10.1016/j.ijrobp.2016.03.021
,10.1016/j.eururo.2014.04.014,10.1044/2017_AJA-17-0059,10.1136/bmjopen-2017-020796,10.1016/S1473-3099(17)30679-5,10.1001/jamaneurol.2015.3037,10.1161/STROKEAHA.116.012658
,10.1097/MOU.0000000000000192,10.1038/s41430-019-0447-4,10.1136/bmjopen-2018-027490,10.1136/bmjopen-2014-007253,10.3324/haematol.2017.170605,10.1097/INF.0000000000000936
,10.1016/j.mpmed.2017.11.006,10.1016/j.seizure.2015.03.017,10.1111/ggi.13084,10.1186/s12961-015-0010-2,10.1212/WNL.0000000000004152,10.1016/j.schres.2016.07.023
,10.1038/s41467-019-09799-2,10.1001/jamaneurol.2016.3232,10.1136/bmjopen-2018-022268,10.1055/s-0035-1547232,10.1016/j.jacc.2018.10.001,10.1016/S1473-3099(18)30353-0
,10.1101/cshperspect.a026617,10.14301/llcs.v8i4.448,10.1136/bmjopen-2014-005971,10.1177/0963689717746999,10.1007/s00401-019-01969-2,10.1016/j.jclinepi.2015.07.002
,10.1111/bjh.14770,10.1161/CIRCULATIONAHA.115.015392,10.1136/bmj.l4143,10.1177/1355819617714816,10.1139/apnm-2014-0343,10.1016/S2215-0366(15)00290-4
,10.3389/fpsyt.2019.00075,10.1016/j.neuroimage.2019.03.033,,10.1097/QAD.0000000000002034,10.1371/journal.pmed.1002833,10.2147/CLEP.S265619
,10.1016/j.kint.2018.10.031,10.1111/bjd.17263,,10.3310/hta21100,10.5271/sjweh.3713,10.1016/j.atherosclerosis.2020.03.004
,10.1093/ehjci/jey232,10.1111/ijpo.12467,,10.1093/eurpub/ckv083,10.1016/j.jacc.2017.01.042,10.1016/j.hrthm.2020.04.020
,10.1016/j.jpainsymman.2016.02.014,10.1093/aje/kww210,,10.1016/j.ajhg.2017.01.021,10.1186/s12909-015-0328-z,10.1038/s41598-020-59990-5
,10.1590/S0104-59702016000100007,10.1080/02688697.2017.1297372,,10.1016/j.brs.2017.08.006,10.1016/j.jhep.2019.03.008,10.1371/journal.pone.0199074
,10.14694/EdBook_AM.2015.35.e352,10.1002/jnr.24446,,10.1136/bmj.h5863,10.1007/s10802-018-00510-5,10.1186/s40658-018-0212-0
,10.1371/journal.pmed.1002704,10.1016/j.wneu.2017.02.043,,10.1186/s12992-017-0255-3,10.1111/ppe.12552,10.1007/s13239-015-0212-3
,10.15252/emmm.201707945,10.1038/s41467-018-07852-0,,10.1016/S2215-0366(19)30027-6,10.1097/MD.0000000000000647,10.1007/s12471-019-1288-4
,10.1158/2159-8290.CD-20-0215,10.1017/S0950268816002983,,10.1016/j.puhe.2018.09.017,10.1038/pcan.2016.7,10.12688/wellcomeopenres.15651.1
,10.1016/j.ijpharm.2020.119594,10.1177/1355819617752971,,10.1136/gutjnl-2017-314109,10.1542/peds.2016-0967,10.1371/journal.pmed.1002334
,10.3390/pharmaceutics12020172,10.1038/srep31114,,10.1109/MC.2015.59,10.1378/chest.13-2913,10.1016/j.jvs.2018.11.017
,10.1007/s10439-015-1395-3,10.1016/j.neuroimage.2019.116037,,10.1016/j.vaccine.2014.12.044,10.1038/s41591-018-0323-0,10.1186/s12874-016-0170-y
,10.1200/JCO.19.01890,10.1136/jnnp-2016-313642,,10.1186/s12961-015-0052-5,10.1161/JAHA.118.011638,10.1016/j.neuroimage.2018.11.063
,10.1186/s13058-015-0561-8,10.1016/j.clinph.2018.05.028,,10.1016/j.jadohealth.2015.05.015,10.1111/nyas.14056,10.1016/S2215-0366(19)30001-X
,10.1007/s11940-018-0526-1,10.1186/s13063-018-2935-6,,10.1186/s13584-019-0307-7,10.1371/journal.pone.0154596,10.3310/hta24570
,10.1016/S1474-4422(19)30235-2,10.1016/j.atherosclerosis.2015.02.039,,10.1080/17533015.2014.924974,10.1371/journal.pone.0152347,10.1093/eurheartj/ehx487
,10.1016/j.brat.2019.103505,10.1007/s40266-018-0537-3,,10.1016/j.ypmed.2015.03.001,10.1016/j.drugalcdep.2018.10.026,10.1007/978-1-4939-3743-1_20
,10.1016/B978-0-12-809633-8.20226-4,10.1097/QAI.0000000000001032,,10.1007/s00134-019-05705-y,10.1007/s00429-013-0655-y,10.1016/j.eururo.2015.05.050
,10.1038/bjc.2015.334,10.1186/s13063-018-2538-2,,10.1111/hex.12159,10.1080/19485565.2014.1001887,10.1093/neuros/nyx609
,10.1007/978-3-319-53661-3_15,10.1186/s12879-016-2089-7,,10.1017/S0007114515005516,10.1016/j.jinf.2017.01.010,10.1097/EDE.0000000000000626
,10.1038/ncomms7336,10.1177/0884533617697936,,10.1097/COH.0000000000000203,10.1136/oemed-2016-104027,10.1145/3079452.3079507
,10.1038/s41467-018-05190-9,10.1016/S2213-2600(14)70252-8,,10.1016/S2215-0366(15)00091-7,10.1002/oby.21002,10.1017/S0033291719000266
,10.1016/j.jcyt.2015.08.002,10.1093/cid/cix003,,10.1016/j.anclin.2014.11.001,10.1111/tmi.13122,10.1186/s13643-015-0079-2
,10.3389/fpubh.2016.00007,10.1016/j.neurobiolaging.2015.12.006,,10.1016/S0140-6736(14)61745-1,10.1007/s10875-014-0126-0,10.1186/s12879-016-1816-4
,10.1558/cam.28455,10.1111/add.14208,,10.1136/bmjopen-2018-025530,10.1136/bmjopen-2017-017702,10.1002/wps.20298
,10.1109/CBMS.2019.00109,10.1371/journal.pone.0125256,,10.1016/j.siny.2017.12.002,10.1259/bjr.20170954,10.1186/s13584-020-00378-1
,10.1109/ICMLA.2016.26,10.1093/aje/kwy119,,10.1111/cdoe.12141,10.1212/WNL.0000000000001269,10.1038/tp.2016.216
,10.1097/ICU.0000000000000677,10.1093/ageing/afu085,,10.1136/bmjopen-2017-020374,10.1007/s00787-017-1043-6,10.1093/jamia/ocz105
,10.1142/9789814749411_0030,10.1186/s13063-015-1112-4,,10.1111/camh.12160,10.1186/s13063-016-1370-9,10.1001/jamanetworkopen.2020.16084
,10.1038/s41582-018-0079-7,10.1186/s12874-015-0072-4,,10.1016/j.jpainsymman.2016.02.014,10.1016/j.jad.2018.07.078,10.1016/j.seizure.2019.11.006
,10.1146/annurev-pharmtox-010818-021747,10.1007/s10508-015-0629-7,,10.1016/j.appet.2014.11.002,10.1093/eurheartj/ehz189,10.1186/s13063-015-0604-6
,10.1038/ncomms7597,10.1177/2047487316682119,,10.1186/s12909-015-0342-1,10.1186/s12931-015-0229-z,10.1136/bmj.h4865
,10.1126/scitranslmed.aaa1408,10.1002/art.40764,,10.1016/j.vaccine.2015.04.089,10.1093/ije/dyv191,10.1136/bmjoq-2019-000630
,10.1016/S0140-6736(19)32910-1,10.1371/journal.pone.0140383,,10.1136/jnnp-2020-324012,10.1007/s00415-017-8619-4,10.1001/jama.2019.1432
,10.1158/1078-0432.CCR-20-0103,10.1161/CIRCULATIONAHA.114.014310,,10.1007/s12024-015-9681-9,10.1016/j.socscimed.2019.05.006,10.3233/SHTI200425
,10.1093/annonc/mdv250,10.1007/s00415-015-7900-7,,10.9745/GHSP-D-15-00386,10.1177/0961203314547793,10.1111/medu.13152
,10.7150/thno.16547,10.1186/s13073-015-0232-5,,10.1136/bmjgh-2019-002135,10.1016/S1473-3099(15)00062-6,10.1371/journal.pmed.1002728
,10.1016/j.appet.2016.07.029,10.1016/j.ejpsy.2019.06.002,,10.1136/bmjqs-2019-010747,10.1016/j.ophtha.2018.08.006,10.1016/j.jsbmb.2017.04.003
,10.1111/epi.16634,10.1093/ageing/afy016,,10.1111/appy.12349,10.1111/jth.13060,10.1080/13607863.2020.1783511
,10.1016/j.eplepsyres.2020.106398,10.1097/TP.0000000000000758,,10.1016/j.jinf.2020.05.037,10.1016/j.neurobiolaging.2015.07.005,10.1016/j.vaccine.2017.10.085
,10.1097/SPC.0000000000000138,10.1093/cercor/bhy082,,10.1016/j.healthpol.2019.09.014,10.1111/camh.12234,10.1093/jamia/ocv008
,10.1136/heartjnl-2016-310624,10.1186/s12955-016-0418-6,,10.1186/s13023-019-1069-6,10.1016/j.schres.2018.12.016,10.1136/bmjopen-2018-027441
,10.1093/annonc/mdv394,10.1007/s10508-013-0162-5,,10.1111/1468-0009.12479,10.1111/cei.13216,10.1136/bmj.k1786
,10.1016/j.ijid.2019.01.039,10.1093/infdis/jiw628,,10.1111/1471-0528.15139,10.1093/neuonc/nou104,10.1371/journal.pone.0178562
,10.5830/CVJA-2019-055,10.3390/ijms17060947,,10.1186/s12992-015-0098-8,10.1093/ije/dyw150,10.1136/bmjopen-2015-010969
,10.1016/j.ejca.2018.02.014,10.1126/science.351.6273.570,,10.1177/1740774519881616,10.1016/j.ophtha.2015.11.031,10.7326/M19-3671
,10.1007/978-3-319-59632-7_6,10.1097/QAD.0000000000001967,,10.1038/s41598-019-43521-y,10.1186/s12882-019-1226-0,10.3310/hta20840
,10.1080/1744666X.2017.1400380,10.1016/j.ymeth.2017.05.005,,10.1093/eurpub/ckx080,10.1016/j.intell.2015.08.003,10.1007/s00125-017-4518-6
,10.1016/j.clml.2018.05.007,10.1016/j.biopsych.2017.02.008,,10.1111/all.12686,10.1186/s12968-014-0106-9,10.1371/journal.pone.0134208
,10.18632/oncotarget.12755,10.1161/CIRCGEN.119.002470,,10.1186/s13012-017-0599-3,10.1016/S0140-6736(15)60295-1,10.1136/bmjopen-2018-021517
,10.1681/ASN.2014101025,10.1136/sextrans-2015-052013,,10.1002/jmri.24826,10.1186/s12877-017-0479-3,10.1192/j.eurpsy.2020.39
,10.1007/978-3-319-19983-2_10,10.1016/j.dadm.2015.02.003,,10.1016/j.ijmedinf.2015.08.011,10.1111/acps.12844,10.1136/bmjopen-2018-024355
,10.1016/j.eururo.2016.11.020,10.1136/heartjnl-2015-308994,,10.1007/978-3-319-17783-0_17,10.1182/blood-2015-03-633388,10.1002/epi4.12286
,10.1016/bs.adgen.2015.12.001,10.1111/bcp.13169,,10.1038/s41415-019-0472-7,10.1016/S2352-3018(15)00063-6,10.1177/0962280216666564
,10.1080/14737140.2018.1454313,10.3233/JAD-150806,,10.1007/978-1-4939-4038-7_3,10.1186/s12879-017-2249-4,10.1371/journal.pone.0199026
,10.1098/rsif.2017.0632,10.1038/srep29163,,10.1136/bmjopen-2018-022128,10.1093/qjmed/hcu251,10.1136/sextrans-2019-054025
,10.1080/17425247.2019.1660318,10.1093/ageing/afv185,,10.1016/j.nmd.2019.06.004,10.1111/bjd.18149,10.1109/ICHI.2019.8904725
,10.1158/2159-8290.CD-19-1030,10.18632/aging.101078,,10.2196/21582,10.1016/j.ajo.2017.02.023,10.1186/s13063-018-2895-x
,10.1111/apt.14392,10.3389/fneur.2017.00610,,10.1371/journal.pone.0221153,10.1002/14651858.CD008345.pub2,10.1016/j.ijmedinf.2018.01.006
,10.1038/s41582-018-0024-9,10.1136/bjsports-2016-097210,,10.1186/s12961-020-0526-y,10.1016/j.prp.2014.11.002,10.1002/jrsm.1129
,10.1136/bmj.j1500,10.1016/j.ejca.2015.12.018,,10.1111/birt.12344,10.1111/tmi.13001,10.1093/eurheartj/ehz880
,10.1111/codi.14079,10.1097/CCM.0000000000000746,,10.1016/j.bja.2020.03.032,10.1016/j.spinee.2016.03.044,10.1186/s12911-019-0805-0
,10.1080/17469899.2017.1280394,10.1136/archdischild-2017-313337,,10.1136/jech-2020-213817,10.1002/ppul.24314,10.1186/s12911-018-0623-9
,10.3390/ijms18071440,10.1186/s13063-015-0632-2,,10.1136/bjophthalmol-2020-316880,10.1016/S2215-0366(19)30037-9,10.1016/j.ajo.2019.06.004
,10.1016/j.annonc.2020.08.2102,10.1093/brain/awu399,,10.3390/ijerph17155468,10.1016/j.psychres.2018.08.054,10.2196/13143
,10.1158/2159-8290.CD-20-0773,10.1093/gerona/glu113,,10.1177/2050640620906771,10.1037/pro0000132,10.1093/ageing/afz137
,10.1016/j.jcf.2018.03.013,10.1111/imm.12409,,10.2471/BLT.17.199414,10.1136/archdischild-2014-307683,10.1186/s12911-017-0506-5
,10.1097/MCP.0000000000000187,10.1038/ijo.2014.171,,10.1111/iwj.12569,10.33588/rn.6101.2015076,10.1186/s13063-018-2723-3
,10.1136/heartjnl-2015-308494,10.1111/desc.12666,,10.1016/S0140-6736(19)31672-1,10.3390/su11051229,10.1186/s13637-016-0053-x
,10.1016/B978-0-08-100717-4.00023-5,10.1057/978-1-137-39356-2_3,,10.1136/bmjopen-2019-030815,10.1111/vsu.12349,10.1192/bjp.bp.117.202606
,10.1158/1078-0432.CCR-17-0646,10.1016/j.socscimed.2017.03.006,,10.1017/S0033291719004100,10.1371/journal.pone.0117401,10.1016/S1473-3099(15)00002-X
,10.1016/j.yebeh.2017.06.040,10.2105/AJPH.2015.302644,,10.1007/s41669-017-0029-0,10.14301/llcs.v9i3.496,10.1136/bjophthalmol-2016-309838
,10.1038/ng.3659,10.1016/j.ygyno.2016.11.001,,10.1136/bmj.i1030,10.1186/s12916-018-1176-6,10.1016/j.atherosclerosis.2018.11.015
,10.1124/pr.117.014399,10.1007/s00213-015-3876-3,,10.1002/jmri.25644,10.1523/JNEUROSCI.1907-15.2016,10.1007/978-3-030-59716-0_24
,10.1002/tcr.201500011,10.1089/neu.2018.6341,,10.1080/13645579.2015.1019264,10.1093/infdis/jix256,10.1093/jncics/pkz002
,10.1038/eye.2016.177,10.1002/ijc.29976,,10.1136/bmjopen-2017-018202,10.1017/S0007114515000057,10.1109/BIOCAS.2019.8919228
,10.1186/s12967-018-1652-y,10.1007/s00408-018-0086-x,,10.1136/bmjgh-2019-001559,10.1111/jcpp.12283,10.1038/s41416-020-0828-4
,10.1186/s13728-016-0046-0,10.1111/petr.12661,,10.1038/d41586-017-07744-1,10.1371/journal.pone.0137159,10.1109/JBHI.2018.2796941
,10.1038/nchem.2415,10.1002/mus.24965,,10.1136/bmjopen-2018-026245,10.1016/S2468-2667(18)30111-7,10.1016/j.expneurol.2015.04.015
,10.1093/cid/ciz252,10.1111/cdev.13085,,10.1016/j.yebeh.2017.03.014,10.1001/jamaneurol.2017.4601,10.1001/jamacardio.2020.4105
,10.1093/annonc/mdx631,10.1194/jlr.P085944,,10.1001/jamaophthalmol.2017.6197,10.1210/jc.2017-00990,10.1016/j.euo.2019.12.004
,10.1161/ATVBAHA.115.305234,10.1111/cdoe.12234,,10.1136/bmjopen-2017-021314,10.1183/09031936.00223814,10.1155/2015/707891
,10.1039/c7sc04004k,10.1111/nyas.12620,,10.1136/bmjopen-2019-033202,10.1136/bmjopen-2016-015559,10.1097/CCM.0000000000004267
,10.1038/nature17161,10.1159/000499066,,10.1111/dewb.12222,10.1097/PCC.0000000000001506,10.1016/j.jbi.2018.10.005
,10.1097/QAI.0000000000000849,10.1038/bjc.2015.39,,10.1136/jech-2018-211282,10.1093/schbul/sby084,10.1016/S2215-0366(15)00363-6
,10.1002/ajmg.a.61434,10.1007/s00296-015-3398-7,,10.1089/chi.2014.0099,10.1002/mds.27489,10.3174/ajnr.A5368
,10.1186/s12885-020-06890-6,10.1186/s13063-018-2608-5,,10.1007/s40258-019-00460-z,10.1136/annrheumdis-2014-205295,10.1002/pon.5522
,10.1101/gr.225672.117,10.1186/s13063-018-3070-0,,10.1177/0141076815576700,10.1371/journal.pmed.1001900,10.1016/j.chest.2017.05.006
,10.1093/qjmed/hcw117,10.1002/pds.4244,,10.1177/1471301216682625,10.1080/03054985.2018.1481378,10.1016/j.cct.2015.11.011
,10.1158/1078-0432.CCR-18-2466,10.1093/hmg/ddu417,,10.1080/02680939.2019.1598584,10.1001/jamaneurol.2014.2157,10.1093/eurheartj/ehy288
,10.1186/s12920-015-0124-y,10.1155/2016/9754230,,10.1002/14651858.CD011045.pub2,10.1136/annrheumdis-2013-204991,10.3791/60794
,10.1111/bjh.13291,10.1002/ijc.30274,,10.1136/bmjgh-2019-002095,10.1111/nmo.13586,10.1136/bmj.j108
,10.1093/eurheartj/ehx487,10.1016/j.atherosclerosis.2017.06.024,,10.1080/16549716.2017.1330458,10.1017/S0047279415000227,10.1111/aor.12809
,10.1007/s11886-019-1236-3,10.1093/eurpub/ckx059,,10.1186/s12889-019-6679-3,10.1017/S000711451500094X,10.3233/SHTI200204
,10.1016/j.neurobiolaging.2018.12.016,10.1093/ageing/afv192,,10.1186/s12913-017-2061-2,10.1038/jcbfm.2015.113,10.1016/j.ajo.2016.08.027
,10.1517/13543784.2015.1072168,10.1136/bmjopen-2015-007837,,10.1093/intqhc/mzy007,10.1080/13607863.2019.1592111,10.1002/gps.5046
,10.1186/s13063-019-3377-5,10.1093/ageing/afx091,,10.1016/j.forsciint.2019.05.016,10.1093/intqhc/mzx162,10.1002/14651858.CD013627.pub2
,10.1517/17425247.2016.1142524,10.1037/neu0000157,,10.1109/SASOW.2015.5,10.1111/liv.13152,10.1016/j.hpb.2020.06.013
,10.1016/S2352-4642(19)30188-9,10.1038/nm.3842,,10.1136/bmjopen-2016-012868,10.1038/s41586-018-0635-8,10.1038/s41598-019-54849-w
