DOI,Title,SDG
10.1016/j.neuroimage.2016.08.028,Defining thalamic nuclei and topographic connectivity gradients in vivo,15
10.1136/bcr-2017-220907,Gerstmann-Sträussler-Scheinker disease with atypical presentation,5
10.1016/j.jhep.2016.06.021,Validation of the Baveno VI criteria to identify low risk cirrhotic patients not requiring endoscopic surveillance for varices,3
10.1136/bmjopen-2018-027267,Visual impairment and objectively measured physical activity and sedentary behaviour in US adolescents and adults: A cross-sectional study,5
10.1016/j.autneu.2018.01.001,Investigating the relationship between cardiac interoception and autonomic cardiac control using a predictive coding framework,3
10.1016/j.physletb.2015.03.054,Search for a CP-odd Higgs boson decaying to Zh in pp collisions at √s=8 TeV with the ATLAS detector,5
10.1007/s12031-015-0694-3,The Antisense Transcriptome and the Human Brain,15
10.12688/f1000research.7315.1,A dynamic architecture of life,15
10.1111/bjp.12123,Creativity and destructiveness in art and psychoanalysis,8
10.1177/0956797619849435,Can Psychological Traits Be Inferred From Spending? Evidence From Transaction Data,15
10.2147/OPTH.S94866,Vogt-Koyanagi-Harada syndrome - Current perspectives,3
10.1016/j.msec.2016.11.040,"Amine bridges grafted mesoporous silica, as a prolonged/controlled drug release system for the enhanced therapeutic effect of short life drugs",13
10.1057/jors.2015.64,Bankruptcy prediction of small and medium enterprises using a flexible binary generalized extreme value model,9
10.1093/cvr/cvz050,Immune cells as targets for cardioprotection: New players and novel therapeutic opportunities,3
10.1080/13603116.2018.1511757,Assessing the inclusivity of three mainstream secondary schools in England: challenges and dilemmas,4
10.1088/1749-4699/8/1/014009,SunPy - Python for solar physics,7
10.3389/fimmu.2017.01185,Human cytomegalovirus delays neutrophil apoptosis and stimulates the release of a prosurvival secretome,3
10.1111/aos.13836,Choroidal structural analysis and vascularity index in retinal dystrophies,3
10.1007/JHEP03(2019)170,Search for heavy neutrinos and third-generation leptoquarks in hadronic states of two τ leptons and two jets in proton-proton collisions at √s=13 TeV,5
10.1016/j.jocs.2015.04.021,Measuring variability of mobility patterns from multiday smart-card data,11
10.1038/ng.3643,"A reference panel of 64,976 haplotypes for genotype imputation",11
10.1063/1.4936187,Quantum ballistic transport by interacting two-electron states in quasi-one-dimensional channels,9
10.1016/j.enpol.2016.06.042,Analysing socioeconomic diversity and scaling effects on residential electricity load profiles in the context of low carbon technology uptake,7
10.1016/j.ccell.2018.02.010,Fc Effector Function Contributes to the Activity of Human Anti-CTLA-4 Antibodies,3
10.1177/0739456X17727334,"Neighborhood Planning, Participation, and Rational Choice",11
10.1371/journal.pone.0142346,"A farm to fork risk assessment for the use of wastewater in agriculture in Accra, Ghana","2,6"
10.1016/j.physletb.2015.07.079,Search for the associated production of the Higgs boson with a top quark pair in multilepton final states with the ATLAS detector,5
10.1038/s41366-018-0158-2,"Addressing childhood obesity in low-income, ethnically diverse families: outcomes and peer effects of MEND 7–13 when delivered at scale in US communities",1
10.1371/journal.pone.0169173,Weight loss and mortality in overweight and obese cancer survivors: A systematic review,3
10.1093/ije/dyw097,"Optimal timing of antiretroviral treatment initiation in HIV-positive children and adolescents: A multiregional analysis from Southern Africa, West Africa and Europe",3
10.1021/acs.jpcc.6b09853,Electron paramagnetic resonance study of guest molecule-influenced magnetism in kagome metal-organic framework,13
10.1016/j.bpj.2014.11.3456,Karyotyping human chromosomes by optical and x-ray ptychography methods,10
10.1117/12.2212440,Multispectral reconstruction methods for quantitative photoacoustic tomography,13
10.1109/JMMCT.2017.2751553,Maxwell-Hydrodynamic Model for Simulating Nonlinear Terahertz Generation from Plasmonic Metasurfaces,13
10.1016/j.conb.2015.12.004,New insights on the role of microglia in synaptic pruning in health and disease,15
10.1016/j.cell.2015.03.034,The clammy grip of parasitic tumors,11
10.1111/boer.12063,CREDIT MARKETS AND HOUSING CHOICES,11
10.1016/j.repc.2014.10.002,Fever-induced type 1 Brugada pattern Padrão de Brugada tipo 1 induzido pela febre,3
10.1111/hiv.12218,Efficacy of etravirine combined with darunavir or other ritonavir-boosted protease inhibitors in HIV-1-infected patients: An observational study using pooled European cohort data,3
10.1016/j.jallcom.2016.07.092,Diversification of MgO//Mg interfacial crystal orientations during oxidation: A density functional theory study,7
10.1002/2017JA024686,Multiscale Currents Observed by MMS in the Flow Braking Region,7
10.1016/j.cej.2015.04.127,Evaluation of ionic liquids as dispersed phase during the production of lactones with E. coli in a three phase partitioning bioreactor,13
10.1002/oby.21092,Changes in testosterone related to body composition in late midlife: Findings from the 1946 British birth cohort study,5
10.7554/eLife.32785,A transcription factor collective defines the HSN serotonergic neuron regulatory landscape,15
10.1186/s12879-017-2249-4,High mortality among tuberculosis patients on treatment in Nigeria: A retrospective cohort study,3
10.1111/add.12998,"Health-care interventions to promote and assist tobacco cessation: A review of efficacy, effectiveness and affordability for use in national guideline development",3
10.1002/9781118987742.ch37,Burning mouth syndrome,3
10.1093/omcr/omw037,Klebsiella pyomyositis with complications: A quadriceps quandary in a dialysis patient,3
10.1017/S0950268818001589,Operational burden of implementing Salmonella Enteritidis and Typhimurium cluster detection using whole genome sequencing surveillance data in England: A retrospective assessment,3
10.1117/12.2500195,Performance of global 3D model retrievals of the Martian surface using the UCL CASP-GO system on CTX stereo images on Linux clusters and Microsoft Azure cloud computing platforms,11
10.1093/mnrasl/slv055,Witnessing the emergence of a carbon star,13
10.1016/j.anbehav.2017.07.022,Coordinated provisioning in a dual-foraging pelagic seabird,15
10.1088/1742-6596/1222/1/012008,Novel Aerodynamic Damping Identification Method for Operating Wind Turbines,7
10.1111/dmcn.12795,Improving prognostication in childhood stroke,1
10.1002/nau.24080,Urethral diverticula in women are associated with increased urethra-sphincter complex volumes: A potential role for high-tone nonrelaxing sphincter in their etiology?,5
10.1016/j.polgeo.2019.02.007,"Infrastructures of reception: The spatial politics of refuge in Mannheim, Germany",1
10.1016/B978-0-444-63576-1.50087-X,MILP Approach for the Design of Residential Microgrids with Energy Interaction Restrictions,7
10.1128/JCM.00777-15,Comparison of established diagnostic methodologies and a novel bacterial smpB real-time PCR assay for specific detection of haemophilus influenzae isolates associated with respiratory tract infections,3
10.1103/PhysRevA.91.023427,Coupled-coherent-states approach for high-order harmonic generation,7
10.1001/jamapsychiatry.2018.1012,Individual and area-based socioeconomic factors associated with dementia incidence in England: Evidence from a 12-year follow-up in the English longitudinal study of ageing,3
10.1016/j.clon.2017.02.014,Co-enrolment of Participants into Multiple Cancer Trials: Benefits and Challenges,3
10.1007/s00414-017-1558-x,Re-establishment of rigor mortis: evidence for a considerably longer post-mortem time span,3
10.1016/j.spinee.2015.09.031,Pathologic sternal involvement is a potential risk factor for severe sagittal plane deformity in multiple myeloma with concomitant thoracic fractures,1
10.1080/09540091.2015.1031082,Distributed reinforcement learning for adaptive and robust network intrusion response,16
10.1098/rsos.150691,Cities and regions in Britain through hierarchical percolation,11
10.1038/ncomms9234,Cis-eQTL analysis and functional validation of candidate susceptibility genes for high-grade serous ovarian cancer,5
10.1016/j.matlet.2017.10.017,MBE growth and morphology control of ZnO nanobelts with polar axis perpendicular to growth direction,13
10.1111/mec.14466,Slow evolution of sex-biased genes in the reproductive tissue of the dioecious plant Salix viminalis,"10,15"
10.1038/s41582-019-0222-0,SILK studies — capturing the turnover of proteins linked to neurodegenerative diseases,3
10.14814/phy2.12860,The role of GαO-mediated signaling in the rostral ventrolateral medulla oblongata in cardiovascular reflexes and control of cardiac ventricular excitability,15
10.1038/pr.2015.57,Abnormal intra-aural pressure waves associated with death in African children with acute nontraumatic coma,3
10.1080/10439463.2016.1234470,"When is policing fair? Groups, identity and judgements of the procedural justice of coercive crowd policing",16
10.5334/ijic.2426,Evaluation of an organisational intervention to promote integrated working between health services and care homes in the delivery of end-of-life care for people with dementia: Understanding the change process using a social identity approach,3
10.3928/23258160-20170829-05,Quantitative and qualitative features of spectral-domain optical coherence tomography provide prognostic indicators for visual acuity in patients with choroideremia,3
10.1016/B978-0-12-800109-7.00009-1,X-Linked ASDs and ID Gene Mutations,10
10.1111/jir.12158,"Ethnicity and self-reported experiences of stigma in adults with intellectual disability in Cape Town, South Africa",10
10.1007/s00127-016-1308-2,Family socioeconomic position in early life and onset of depressive symptoms and depression: a prospective cohort study,3
10.1016/j.ebiom.2015.07.025,During Stably Suppressive Antiretroviral Therapy Integrated HIV-1 DNA Load in Peripheral Blood is Associated with the Frequency of CD8 Cells Expressing HLA-DR/DP/DQ,3
10.1038/ejhg.2014.283,A detailed clinical and molecular survey of subjects with nonsyndromic USH2A retinopathy reveals an allelic hierarchy of disease-causing variants,3
10.1093/molbev/msv041,Nonadaptive amino acid convergence rates decrease over time,15
10.1007/s10519-018-9893-3,Weighted Burden Analysis of Exome-Sequenced Case-Control Sample Implicates Synaptic Genes in Schizophrenia Aetiology,3
10.1080/01436597.2015.1043990,Peace building and the depoliticisation of civil society: Sierra Leone 2002–13,16
10.3390/ijerph15061135,Associations between the objectively measured office environment and workplace step count and sitting time: Cross-sectional analyses from the active buildings study,12
10.1016/j.esr.2018.12.008,"Large hydropower, decarbonisation and climate change uncertainty: Modelling power sector pathways for Ecuador",13
10.1039/c8cp04763d,Three-dimensional image based modelling of transport parameters in lithium-sulfur batteries,7
10.1155/2017/8018470,On the Frequency Distribution of Neutral Particles from Low-Energy Strong Interactions,7
10.1038/srep40157,Lipopolysaccharide-induced neutrophil dysfunction following transjugular intrahepatic portosystemic stent shunt (TIPSS) insertion is associated with organ failure and mortality,3
10.1109/TGRS.2017.2756854,"A Semianalytical Model of the Synthetic Aperture, Interferometric Radar Altimeter Mean Echo, and Echo Cross-Product and Its Statistical Fluctuations",14
10.1016/S2468-2667(19)30023-4,5-year versus risk-category-specific screening intervals for cardiovascular disease prevention: a cohort study,3
10.1080/13533312.2016.1214073,"Peacebuilding through non-formal education programmes: a case study from Karamoja, Uganda",16
